family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.762626,0.405724,35.6902,32.9545,38.468,2.7567,0.0001,9.810419818135446e-120,above the floor,False,0.299242,0.000421
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.762626,0.13931,62.3316,60.0168,64.6886,2.3359,0.0001,0.0,above the floor,False,0.299242,0.000421
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.688552,0.240215,44.8338,42.8485,46.8856,2.0185,0.0001,,above the floor,False,0.272306,0.0
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.688552,0.243687,44.4865,42.2969,46.7593,2.2312,0.0001,6.158626257284513e-245,above the floor,False,0.272306,0.0
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.688552,0.226852,46.17,43.9394,48.4428,2.2517,0.0001,1.2842899511397126e-254,above the floor,False,0.272306,0.0
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.688552,0.405724,28.2828,26.0101,30.5976,2.2938,0.0001,7.898572029313464e-115,above the floor,False,0.272306,0.0
llama2_7b,base,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.688552,0.13931,54.9242,52.8199,57.0707,2.1254,0.0001,0.0,above the floor,False,0.272306,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.4,0.276,12.4,7.4,17.4,5.0,0.0001,2.6020763646303368e-06,above the floor,False,0.414,0.116
llama2_7b,base,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.302,0.375833,-7.3833,-13.4167,-1.2329,6.0919,0.0182,,BELOW the floor,False,0.274,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.302,0.398,-9.6,-16.0,-3.2,6.4,0.0045,0.004730989962632324,BELOW the floor,False,0.274,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.302,0.36,-5.8,-12.0,0.6,6.3,0.07600000000000001,0.08523490462986565,AT the floor (n.s.),False,0.274,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.302,0.536,-23.4,-29.8,-17.0,6.4,0.0001,7.698100092083702e-12,BELOW the floor,False,0.274,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.302,0.278,2.4,-3.8,8.8,6.3,0.43670000000000003,0.4901429255558023,AT the floor (n.s.),False,0.274,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.4,0.375833,2.4167,-1.6833,6.5333,4.1083,0.2534,,AT the floor (n.s.),False,0.266,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.4,0.398,0.2,-4.4,4.8,4.6,0.9272,1.0,AT the floor (n.s.),False,0.266,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.4,0.36,4.0,-0.6,8.6,4.6,0.0842,0.10545402577640946,AT the floor (n.s.),False,0.266,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.4,0.536,-13.6,-18.0,-9.0,4.5,0.0001,9.883472716796569e-09,BELOW the floor,False,0.266,0.0
llama2_7b,base,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.4,0.278,12.2,7.6,16.6,4.5,0.0001,2.3313729020782194e-07,above the floor,False,0.266,0.0
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.325143,0.208845,11.6298,8.0262,15.1515,3.5627,0.0001,2.186043513600232e-10,above the floor,False,0.467649,0.103194
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.586405,0.205747,38.0658,34.5441,41.6135,3.5347,0.0001,,above the floor,False,0.213759,0.005733
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.586405,0.213759,37.2645,33.4971,41.0319,3.7674,0.0001,1.241877235731881e-68,above the floor,False,0.213759,0.005733
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.586405,0.198198,38.8206,35.1351,42.588,3.7265,0.0001,2.299523236485783e-73,above the floor,False,0.213759,0.005733
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.586405,0.364455,22.1949,18.0999,26.2899,4.095,0.0001,1.8294290026425953e-24,above the floor,False,0.213759,0.005733
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.586405,0.116298,47.0106,43.5708,50.4505,3.4398,0.0001,7.266025221355002e-113,above the floor,False,0.213759,0.005733
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.468468,0.205747,26.2722,23.8261,28.8043,2.4891,0.0001,,above the floor,False,0.21294,0.00819
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.468468,0.213759,25.4709,22.7682,28.2555,2.7437,0.0001,2.0431021303942419e-66,above the floor,False,0.21294,0.00819
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.468468,0.198198,27.027,24.2424,29.8935,2.8256,0.0001,1.9221595779549516e-72,above the floor,False,0.21294,0.00819
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.468468,0.364455,10.4013,7.6986,13.104,2.7027,0.0001,7.400823449964827e-14,above the floor,False,0.21294,0.00819
llama2_7b,base,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.468468,0.116298,35.217,32.5143,38.0016,2.7437,0.0001,9.572103141292197e-122,above the floor,False,0.21294,0.00819
llama2_7b,base,piqa,False,non_mmlu,1838,letter,best_constant_B,0.566376,0.504897,6.148,2.1219,10.2829,4.0805,0.0024999999999999996,0.00301480433754706,above the floor,False,0.776387,0.047334
llama2_7b,base,piqa,False,non_mmlu,1838,content_raw,longest_split,0.78074,0.473613,30.7127,27.5299,33.7323,3.1012,0.0001,,above the floor,False,0.513058,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_raw,longest_first,0.78074,0.479325,30.1415,26.7138,33.4059,3.346,0.0001,2.060223143141045e-63,above the floor,False,0.513058,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_raw,longest_last,0.78074,0.4679,31.284,27.8564,34.6028,3.3732,0.0001,3.2752305545928295e-67,above the floor,False,0.513058,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.78074,0.624048,15.6692,12.4048,18.8792,3.2372,0.0001,6.356178132325742e-21,above the floor,False,0.513058,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.78074,0.323177,45.7563,42.3817,48.9663,3.2923,0.0001,9.861111413150968e-127,above the floor,False,0.513058,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_norm,longest_split,0.784548,0.473613,31.0936,28.5909,33.5147,2.4619,0.0001,,above the floor,False,0.50272,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_norm,longest_first,0.784548,0.479325,30.5223,27.6931,33.1882,2.7476,0.0001,5.397993504269194e-91,above the floor,False,0.50272,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_norm,longest_last,0.784548,0.4679,31.6649,28.8901,34.4396,2.7748,0.0001,5.750604091198281e-96,above the floor,False,0.50272,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.784548,0.624048,16.0501,13.3841,18.6616,2.6387,0.0001,1.7056207074141146e-31,above the floor,False,0.50272,0.0
llama2_7b,base,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.784548,0.323177,46.1371,43.3624,48.803,2.7203,0.0001,9.927650359610133e-177,above the floor,False,0.50272,0.0
llama2_7b,base,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.488556,0.504341,-1.5785,-5.6827,2.5257,4.1042,0.4383,0.46951045636926,AT the floor (n.s.),False,0.544594,0.077348
llama2_7b,base,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.501184,0.502368,-0.1184,-3.4333,3.2755,3.3544,0.9511,,AT the floor (n.s.),False,0.571429,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.501184,0.496448,0.4736,-3.1571,4.1851,3.6711,0.802,0.8369324323964776,AT the floor (n.s.),False,0.571429,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.501184,0.508287,-0.7103,-4.6567,3.3149,3.9858,0.7245,0.7581693440007742,AT the floor (n.s.),False,0.571429,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.501184,0.744278,-24.3094,-27.8611,-20.6788,3.5912,0.0001,1.042676985026554e-35,BELOW the floor,False,0.571429,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.501184,0.260458,24.0726,20.442,27.7032,3.6306,0.0001,5.846139263255399e-35,above the floor,False,0.571429,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.502762,0.502368,0.0395,-2.0916,2.0916,2.0916,0.9697,,AT the floor (n.s.),False,0.549329,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.502762,0.496448,0.6314,-2.0521,3.3149,2.6835,0.6302,0.6841764893820623,AT the floor (n.s.),False,0.549329,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.502762,0.508287,-0.5525,-3.5517,2.4467,2.9992,0.7002,0.7585935906968221,AT the floor (n.s.),False,0.549329,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.502762,0.744278,-24.1515,-26.6772,-21.7048,2.4862,0.0001,3.6335140287151586e-75,BELOW the floor,False,0.549329,0.002368
llama2_7b,base,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.502762,0.260458,24.2305,21.7048,26.7561,2.5257,0.0001,1.9064467225182947e-75,above the floor,False,0.549329,0.002368
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.226109,0.265358,-3.9249,-7.8498,0.0,3.9249,0.0499,0.06069876162662261,BELOW the floor,False,0.999147,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.231229,0.268871,-3.7642,-7.4432,-0.0881,3.6775,0.0438,,BELOW the floor,False,0.396758,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.231229,0.261945,-3.0717,-7.0819,0.8532,3.9676,0.1306,0.14047594422828874,AT the floor (n.s.),False,0.396758,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.231229,0.277304,-4.6075,-8.7031,-0.6826,4.0102,0.0215,0.02686793434700452,BELOW the floor,False,0.396758,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.231229,0.446246,-21.5017,-25.7679,-17.1502,4.3089,0.0001,5.5653206291945435e-21,BELOW the floor,False,0.396758,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.231229,0.15785,7.3379,3.7543,10.8362,3.541,0.0002,6.325983792536095e-05,above the floor,False,0.396758,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.262799,0.268871,-0.6072,-3.6391,2.4318,3.0355,0.6908,,AT the floor (n.s.),False,0.266212,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.262799,0.261945,0.0853,-3.3276,3.4983,3.413,0.9667,0.9999999999999035,AT the floor (n.s.),False,0.266212,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.262799,0.277304,-1.4505,-4.8635,1.8771,3.3703,0.405,0.4366364615281247,AT the floor (n.s.),False,0.266212,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.262799,0.446246,-18.3447,-21.9283,-14.7611,3.5836,0.0001,1.2530874772920689e-21,BELOW the floor,False,0.266212,0.0
llama2_7b,k14,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.262799,0.15785,10.4949,7.4232,13.5666,3.0717,0.0001,7.922464565994462e-11,above the floor,False,0.266212,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.251684,0.266414,-1.4731,-4.2508,1.431,2.8409,0.32139999999999996,0.3317312399734199,AT the floor (n.s.),False,0.997896,0.000842
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.282828,0.240215,4.2614,1.5362,6.9515,2.7077,0.002,,above the floor,False,0.359007,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.282828,0.243687,3.9141,1.0101,6.7761,2.883,0.0076,0.007756423702936035,above the floor,False,0.359007,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.282828,0.226852,5.5976,2.7357,8.4175,2.8409,0.0001,0.00011281541468622498,above the floor,False,0.359007,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.282828,0.405724,-12.2896,-15.4461,-9.133,3.1566,0.0001,2.5400922923176994e-14,BELOW the floor,False,0.359007,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.282828,0.13931,14.3519,11.7845,16.8771,2.5463,0.0001,1.9232851683089133e-27,above the floor,False,0.359007,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.286195,0.240215,4.5981,2.4971,6.7376,2.1202,0.0001,,above the floor,False,0.264731,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.286195,0.243687,4.2508,1.9781,6.5657,2.2938,0.0004,0.00043878518762265414,above the floor,False,0.264731,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.286195,0.226852,5.9343,3.5774,8.2912,2.3569,0.0001,1.1634755921157747e-06,above the floor,False,0.264731,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.286195,0.405724,-11.9529,-14.436,-9.4697,2.4832,0.0001,7.2880363736471e-20,BELOW the floor,False,0.264731,0.0
llama2_7b,k14,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.286195,0.13931,14.6886,12.5421,16.8771,2.1675,0.0001,9.478972660496267e-39,above the floor,False,0.264731,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.272,0.276,-0.4,-1.2,0.4,0.8,0.3208,0.6249999999999994,AT the floor (n.s.),True,0.978,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.142,0.375833,-23.3833,-28.8167,-17.9833,5.4167,0.0001,,BELOW the floor,False,0.266,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.142,0.398,-25.6,-31.6,-19.8,5.9,0.0001,1.4794180173529219e-15,BELOW the floor,False,0.266,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.142,0.36,-21.8,-27.6,-16.0,5.8,0.0001,2.8033218617560323e-12,BELOW the floor,False,0.266,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.142,0.536,-39.4,-45.6,-33.4,6.1,0.0001,5.600339055047535e-30,BELOW the floor,False,0.266,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.142,0.278,-13.6,-19.0,-8.2,5.4,0.0001,3.127342900041224e-06,BELOW the floor,False,0.266,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.25,0.375833,-12.5833,-17.2837,-7.8333,4.7252,0.0001,,BELOW the floor,False,0.272,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.25,0.398,-14.8,-19.8,-9.6,5.1,0.0001,4.924832089626352e-08,BELOW the floor,False,0.272,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.25,0.36,-11.0,-16.4,-5.6,5.4,0.0001,9.993756535847666e-05,BELOW the floor,False,0.272,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.25,0.536,-28.6,-34.0,-23.4,5.3,0.0001,1.6342269707137996e-23,BELOW the floor,False,0.272,0.0
llama2_7b,k14,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.25,0.278,-2.8,-7.8,2.2,5.0,0.2769,0.31587491161295744,AT the floor (n.s.),False,0.272,0.0
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.19656,0.208845,-1.2285,-4.8321,2.2113,3.5217,0.5002,0.5292253927212857,AT the floor (n.s.),False,0.998362,0.000819
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.199017,0.205747,-0.6729,-3.8781,2.6879,3.283,0.6988,,AT the floor (n.s.),False,0.226863,0.007371
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.199017,0.213759,-1.4742,-4.9959,2.0475,3.5217,0.4199,0.44253010545556115,AT the floor (n.s.),False,0.226863,0.007371
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.199017,0.198198,0.0819,-3.3579,3.6855,3.5217,0.9558,1.0,AT the floor (n.s.),False,0.226863,0.007371
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.199017,0.364455,-16.5438,-20.3931,-12.4488,3.9722,0.0001,2.0996674589755786e-15,BELOW the floor,False,0.226863,0.007371
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.199017,0.116298,8.2719,5.2416,11.3841,3.0713,0.0001,2.771020780977792e-07,above the floor,False,0.226863,0.007371
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.257985,0.205747,5.2239,2.4897,7.8748,2.6926,0.0004,,above the floor,False,0.21294,0.009009
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.257985,0.213759,4.4226,1.3923,7.371,2.9894,0.0041,0.004660402716798791,above the floor,False,0.21294,0.009009
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.257985,0.198198,5.9787,2.9484,9.009,3.0303,0.0002,0.00012067843854005136,above the floor,False,0.21294,0.009009
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.257985,0.364455,-10.647,-13.8411,-7.5348,3.1532,0.0001,7.680809495009415e-11,BELOW the floor,False,0.21294,0.009009
llama2_7b,k14,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.257985,0.116298,14.1687,11.3841,16.8714,2.7437,0.0001,2.458576742675832e-22,above the floor,False,0.21294,0.009009
llama2_7b,k14,piqa,False,non_mmlu,1838,letter,best_constant_B,0.493471,0.504897,-1.1425,-5.6039,3.482,4.543,0.6095,0.6351945974915779,AT the floor (n.s.),False,0.966812,0.001632
llama2_7b,k14,piqa,False,non_mmlu,1838,content_raw,longest_split,0.552775,0.473613,7.9162,3.8901,11.8335,3.9717,0.00030000000000000003,,above the floor,False,0.522307,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_raw,longest_first,0.552775,0.479325,7.3449,3.0468,11.4799,4.2165,0.0006,0.0005619933359574637,above the floor,False,0.522307,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_raw,longest_last,0.552775,0.4679,8.4875,4.1893,12.6768,4.2437,0.0002,5.5831197479075784e-05,above the floor,False,0.522307,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.552775,0.624048,-7.1273,-11.2622,-2.9924,4.1349,0.001,0.0006271041869444437,BELOW the floor,False,0.522307,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.552775,0.323177,22.9597,18.8248,27.0403,4.1077,0.0001,4.535388563467308e-27,above the floor,False,0.522307,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_norm,longest_split,0.540261,0.473613,6.6649,3.6725,9.5763,2.9519,0.0001,,above the floor,False,0.506529,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_norm,longest_first,0.540261,0.479325,6.0936,2.8836,9.2492,3.1828,0.0004,0.00023341572231218606,above the floor,False,0.506529,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_norm,longest_last,0.540261,0.4679,7.2361,3.9717,10.3917,3.21,0.0002,8.584186335357232e-06,above the floor,False,0.506529,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.540261,0.624048,-8.3787,-11.4812,-5.2775,3.1019,0.0001,1.3796139510981835e-07,BELOW the floor,False,0.506529,0.0
llama2_7b,k14,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.540261,0.323177,21.7084,18.4984,24.864,3.1828,0.0001,2.055356059073171e-39,above the floor,False,0.506529,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.495659,0.504341,-0.8682,-6.5509,4.6567,5.6038,0.754,0.7787704259270514,AT the floor (n.s.),False,1.0,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.503552,0.502368,0.1184,-4.1831,4.4594,4.3212,0.9402,,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.503552,0.496448,0.7103,-3.8674,5.4459,4.6567,0.7527999999999999,0.791877512180615,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.503552,0.508287,-0.4736,-5.2092,4.341,4.7751,0.8478,0.8707372207557906,AT the floor (n.s.),False,0.501184,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.503552,0.744278,-24.0726,-28.5714,-19.5738,4.4988,0.0001,7.839552170127124e-24,BELOW the floor,False,0.501184,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.503552,0.260458,24.3094,19.8106,28.8871,4.5383,0.0001,3.724880119104254e-24,above the floor,False,0.501184,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.50513,0.502368,0.2762,-2.0916,2.723,2.4073,0.8174,,AT the floor (n.s.),False,0.515391,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.50513,0.496448,0.8682,-2.131,3.9463,3.0387,0.5589,0.6121976029019209,AT the floor (n.s.),False,0.515391,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.50513,0.508287,-0.3157,-3.4728,2.7624,3.1176,0.8438,0.8828061866871751,AT the floor (n.s.),False,0.515391,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.50513,0.744278,-23.9148,-26.6772,-21.1523,2.7624,0.0001,5.3289510782247346e-58,BELOW the floor,False,0.515391,0.0
llama2_7b,k14,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.50513,0.260458,24.4672,21.7048,27.3086,2.8019,0.0001,4.203910412551078e-60,above the floor,False,0.515391,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.226109,0.265358,-3.9249,-7.8498,0.0,3.9249,0.0499,0.06069876162662261,BELOW the floor,False,0.999147,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.224403,0.268871,-4.4468,-8.1485,-0.8374,3.6556,0.0164,,BELOW the floor,False,0.390785,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.224403,0.261945,-3.7543,-7.6792,0.0853,3.8823,0.0598,0.06960658902378283,AT the floor (n.s.),False,0.390785,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.224403,0.277304,-5.2901,-9.2172,-1.3652,3.926,0.0111,0.010555435938803174,BELOW the floor,False,0.390785,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.224403,0.446246,-22.1843,-26.5358,-17.8328,4.3515,0.0001,4.966483730110264e-22,BELOW the floor,False,0.390785,0.0
