"target","output","question"
"Mary","(Answer: The cow.)  Question: Who gave the milk? (Answer: The cow.)  Question","Who gave the milk? "
"milk","Answer: He gave her a box of sweets. The first prize in the 1890","What did Bill give to Mary? "
"milk","Answer: A piece of cheese. Question: What did Bill give to Jeff? Answer: A piece","What did Jeff give to Bill? "
"football","(1 point)  Question: What did Jeff do to Fred? (1 point)  Question: What","What did Jeff give to Fred? "
"Mary","(A) The captain. (B) The captain's wife. (C) The captain","Who gave the football? "
"Mary","(1 point)  Question: What is the name of the book that Bill is reading? (1","Who gave the apple to Bill? "
"Fred","Answer: The King. Question: What was the apple? Answer: The apple was the apple","Who received the apple? "
"Mary","(Points: 1)  Question: What is the most marked practical trait of Pollexfen's","Who gave the milk to Bill? "
"milk","Answer: A box of cigarillos. The story of a man who is a man,","What did Mary give to Jeff? "
"Mary","Answer: The cow. Question: Who gave the  milk? Answer: The cow. Question:","Who gave the milk? "
"Fred","Answer: The King. Question: Who gave the apple to the King? Answer: The King.","Who gave the apple to Mary? "
"football","Answer: He gave her a rose. Question: What did Mary give to Bill? Answer: She","What did Bill give to Mary? "
"apple","Answer: The apple. The apple is a fruit, and a fruit is a fruit, and a","What did Fred give to Mary? "
"apple","(1 point)  Question: What did Bill give to Fred? (1 point)  Question: What","What did Fred give to Bill? "
"Jeff","Answer: Jeff. Question: Who was the first to speak? Answer: Jeff. Question","Who gave the milk? "
"Bill","Answer: The King. The King, in turn, gave it to the King's son. The","Who did Mary give the apple to? "
"Fred","Fred, Eli, or Margit? Answer: Fred.  Question: Who is the one who is","Who gave the football to Mary? "
"milk","2. How much does Fred give to Mary? 3. How much does Mary give to","What did Mary give to Fred? "
"milk","(line 12)  Answer: He gave her a letter.  Question: What did Fred tell Mary","What did Fred give to Mary? "
"Mary","Answer: The man who was the first to walk. Question: Who gave the first walk?","Who gave the football? "
"Fred","Answer: Fred. Question: What is the name of the book? Answer: The Book of","Who received the apple? "
"Mary","Answer: The tree. Question: Who gave the tree? Answer: The soil. Question: Who","Who gave the apple? "
"Fred","(1 point)  Question: What is the old man’s name? (1 point)  Question:","Who gave the apple to Bill? "
"apple","Answer: an apple. Question: What did Bill give to Mary? Answer: a letter. Question","What did Fred give to Bill? "
"Fred","Answer: The apple was given to the King. Question: Who was the King? Answer: The","Who received the apple? "
"Fred","Answer: Jeff. Question: Who was the commander of the Union Army? Answer: General Scott.","Who received the milk? "
"Mary","Answer: Mary.  Question: What did Mary do? Answer: She passed it to Fred.  Question","Who received the football? "
"apple","(1 point)  Question: What did Bill give to Mary? (1 point)  Question: What","What did Bill give to Mary? "
"apple","Answer: She gave him a piece of bread. Question: What did Fred do with it?","What did Mary give to Fred? "
"apple","Answer: The milk. Question: What was the price of the milk? Answer: The price","What did Fred give to Bill? "
"apple","Answer: He gave him a piece of bread. Question: What did Bill give to Fred?","What did Fred give to Bill? "
"milk","(A) a glass of milk (B) a glass of wine (C) a glass of","What did Jeff give to Fred? "
"Mary","Answer: The baby. Question: What is the name of the baby? Answer: The baby.","Who received the milk? "
"Jeff","Answer: The man who was the first to walk the whole way to the goal. The man","Who gave the football? "
"Bill","(A) Bill (B) Fred (C) The Brownies (D) The statue","Who gave the football to Fred? "
"Mary","Answer: The girl. Question: What is the name of the girl? Answer: The girl.","Who received the football? "
"Mary","Answer: Mary. The question is: Who gave the football to Mary? The answer is: The","Who gave the football to Fred? "
"Jeff","Jeff, Bill, or the dog? The answer is: Jeff. The answer is: Jeff.","Who did Bill give the milk to? "
"Fred","Answer: Jeff.  Question: Who gave the football to Jeff? Answer: Jeff.  Question: Who","Who gave the football to Jeff? "
"Jeff","The apple is in the hand of the man, and the man is in the hand of the man","Who gave the apple to Fred? "
"Bill","Answer: Jeff.  Question: What did Jeff do? Answer: He passed it to Bill.  Question","Who received the milk? "
"Jeff","Answer: Jeff. Question: What did Bill do? Answer: He passed the apple to Jeff.","Who did Bill give the apple to? "
"milk","(line 12)  Question: What did the rebels do to the Union soldiers? (line","What did Mary give to Fred? "
"Jeff","The patient is in a state of unconsciousness. The patient is in a state of unconscious","Who received the apple? "
"Jeff","Answer: Jeff.  Question: Who gave the apple to Jeff? Answer: Bill.  Question: Who","Who gave the apple to Bill? "
"apple","Answer: The apple. Question: What did Ed cut? Answer: A strip of adhesive plaster.","What did Mary give to Fred? "
"Bill","(Points: 1)  Question: What is the name of the girl who is the main character","Who did Fred give the apple to? "
"Jeff","Answer: The man in the blue hat. Question: Who gave the apple? Answer: The man","Who gave the apple? "
"Bill","(1 point)  Question: What was the name of the general who was killed at the battle of","Who gave the milk to Fred? "
"Bill","Answer: Bill. Question: What did Jeff say about the time? Answer: It was only for","Who did Jeff give the football to? "
"Fred","Answer: Bill. The Roman soldier, the Roman soldier, the Roman soldier, the Roman soldier,","Who gave the milk? "
"apple","Answer: She gave him a book.  Question: What did Bill give to Mary? Answer: He","What did Mary give to Bill? "
"Jeff","Answer: The little girl.  Question: What did the little girl do? Answer: She went to","Who received the milk? "
"Bill","(A) Bill (B) Charles (C) the King (D) the Princess  The","Who did Fred give the milk to? "
"Bill","Answer: Bill. Question: Who gave the apple? Answer: Bill. Question: Who gave the","Who gave the apple? "
"Jeff","Answer: The King. Question: Who is the King? Answer: The King. Question: Who","Who gave the apple? "
"Fred","Answer: Mary. Question: What did the girl do? Answer: She went to bed. Question","Who received the football? "
"football","Answer: The letter. Question: What did Fred give to Mary? Answer: The letter. Question","What did Mary give to Fred? "
"Mary","Answer: Jeff gave the apple to Julia. Question: What did Jeff do to the apple? Answer","Who did Jeff give the apple to? "
"football","Answer: Jeff gave Mary a letter.  Question: What did Mary give to Jeff? Answer: Mary","What did Jeff give to Mary? "
"Mary","Answer: The foals. Question: What was the purpose of this? Answer: To build","Who received the milk? "
"milk","Answer: The milk. Question: What did Bill do? Answer: He went back to the bathroom","What did Mary give to Fred? "
"Mary","Answer: Mary. Question: What is the name of the girl? Answer: Mary. Question:","Who gave the milk? "
"Bill","(A) The cow. (B) The cow's milkman. (C) The cow's","Who gave the milk to Mary? "
"Mary","(1)      The answer is: (2)      The question is: (3)","Who received the football? "
"Fred","Answer: The doctor. Question: What was the purpose of the apple? Answer: To cure","Who gave the apple? "
"milk","Answer: He gave him a book. Question: What did Bill give to Fred? Answer: He","What did Fred give to Bill? "
"Fred","Answer: Fred. The question is asked in the first sentence, and the answer is given","Who did Bill give the milk to? "
"Jeff","Answer: Fred. Question: Who was the one who was dead? Answer: Fred. Question:","Who gave the apple? "
"Fred","Answer: The girl.  Question: What did the girl say to Bill? Answer: ""You're","Who did Bill give the apple to? "
"Bill","(1 point)  Question: What is the name of the man who was the first to be killed","Who gave the football to Jeff? "
"Bill","(Points: 1)  Question: What is the name of the doctor? (Points:","Who did Jeff give the apple to? "
"milk","(Points: 1)  Question: What did the guide say to the boys? (Points:","What did Mary give to Bill? "
"Mary","(A) to the cow (B) to the cow's sister (C) to","Who did Bill give the milk to? "
"Mary","(A) Mary (B) Fred (C) Jeff (D) none of the above","Who gave the milk to Jeff? "
"Fred","Answer: The old man. Question: What was the old man's name? Answer: The old","Who gave the milk? "
"Bill","Answer: The children. Question: Who was the lookout? Answer: The children. Question: Who","Who received the milk? "
"Fred","Answer: The man in the blue coat.  Question: Who was the man in the blue coat?","Who gave the football? "
