task,is_control,arm,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,boot_p,mcnemar_p,verdict,modal_pred_share,exact_tie_rate,residual_fraction,residual_fraction_vs_chance
arc_challenge,False,7B_shortgpt16_step200000,1172,content_norm,longest_last,0.455631,0.296075,15.9556,12.372,19.5392,0.0001,2.2078886000845197e-18,above the floor,0.260239,0.003413,0.350187,0.450968
arc_challenge,False,7B_shortgpt16_step200000,1172,content_norm,longest_credit,0.455631,0.543515,-8.7884,-12.2867,-5.3754,0.0001,8.995210153490679e-07,BELOW the floor,0.260239,0.003413,-0.192884,0.450968
arc_challenge,False,7B_shortgpt16_step200000,1172,content_norm,longest_wrong,0.455631,0.142491,31.314,28.0717,34.5563,0.0001,9.169428236725757e-71,above the floor,0.260239,0.003413,0.687266,0.450968
arc_challenge,False,7B_keep14_step200000,1172,letter,best_constant_B,0.335324,0.265358,6.9966,3.2423,10.8362,0.0001,0.0003534097095398173,above the floor,0.40273,0.239761,0.208651,0.253986
arc_challenge,False,7B_keep14_step200000,1172,content_raw,longest_split,0.413823,0.283902,12.992,9.2404,16.6567,0.0001,,above the floor,0.324232,0.00256,0.313952,0.395498
arc_challenge,False,7B_keep14_step200000,1172,content_raw,longest_first,0.413823,0.265358,14.8464,10.8362,18.7713,0.0001,7.98267357412183e-13,above the floor,0.324232,0.00256,0.358763,0.395498
arc_challenge,False,7B_keep14_step200000,1172,content_raw,longest_last,0.413823,0.296075,11.7747,7.5939,15.8703,0.0001,2.548155388375165e-08,above the floor,0.324232,0.00256,0.284536,0.395498
arc_challenge,False,7B_keep14_step200000,1172,content_raw,longest_credit,0.413823,0.543515,-12.9693,-17.1502,-8.8737,0.0001,1.903474112107157e-09,BELOW the floor,0.324232,0.00256,-0.313402,0.395498
arc_challenge,False,7B_keep14_step200000,1172,content_raw,longest_wrong,0.413823,0.142491,27.1331,23.3788,30.802,0.0001,3.520736841207675e-42,above the floor,0.324232,0.00256,0.65567,0.395498
arc_challenge,False,7B_keep14_step200000,1172,content_norm,longest_split,0.424061,0.283902,14.0159,10.9599,17.0864,0.0001,,above the floor,0.260239,0.00256,0.330516,0.410094
arc_challenge,False,7B_keep14_step200000,1172,content_norm,longest_first,0.424061,0.265358,15.8703,12.372,19.2833,0.0001,8.729681068284732e-19,above the floor,0.260239,0.00256,0.374245,0.410094
arc_challenge,False,7B_keep14_step200000,1172,content_norm,longest_last,0.424061,0.296075,12.7986,9.3857,16.2991,0.0001,1.1957696880303679e-12,above the floor,0.260239,0.00256,0.301811,0.410094
arc_challenge,False,7B_keep14_step200000,1172,content_norm,longest_credit,0.424061,0.543515,-11.9454,-15.4437,-8.4471,0.0001,3.5804938779346886e-11,BELOW the floor,0.260239,0.00256,-0.28169,0.410094
arc_challenge,False,7B_keep14_step200000,1172,content_norm,longest_wrong,0.424061,0.142491,28.157,24.9147,31.3993,0.0001,1.0119253856981156e-58,above the floor,0.260239,0.00256,0.663984,0.410094
arc_challenge,False,7B_keep12_step124000,1172,letter,best_constant_B,0.261092,0.265358,-0.4266,-4.0956,3.2423,0.829,0.8558963560078464,AT the floor (n.s.),0.56314,0.202218,-0.01634,0.041885
arc_challenge,False,7B_keep12_step124000,1172,content_raw,longest_split,0.389078,0.283902,10.5176,6.8841,14.2578,0.0001,,above the floor,0.34215,0.005119,0.270322,0.357054
arc_challenge,False,7B_keep12_step124000,1172,content_raw,longest_first,0.389078,0.265358,12.372,8.4471,16.3823,0.0001,1.7976183866931508e-09,above the floor,0.34215,0.005119,0.317982,0.357054
arc_challenge,False,7B_keep12_step124000,1172,content_raw,longest_last,0.389078,0.296075,9.3003,5.2048,13.4812,0.0001,1.3969034438281238e-05,above the floor,0.34215,0.005119,0.239035,0.357054
arc_challenge,False,7B_keep12_step124000,1172,content_raw,longest_credit,0.389078,0.543515,-15.4437,-19.7099,-11.0922,0.0001,2.1717234223667217e-12,BELOW the floor,0.34215,0.005119,-0.39693,0.357054
arc_challenge,False,7B_keep12_step124000,1172,content_raw,longest_wrong,0.389078,0.142491,24.6587,21.0751,28.413,0.0001,2.7716197499401783e-36,above the floor,0.34215,0.005119,0.633772,0.357054
arc_challenge,False,7B_keep12_step124000,1172,content_norm,longest_split,0.394198,0.283902,11.0296,8.1997,13.9819,0.0001,,above the floor,0.255119,0.004266,0.279798,0.365404
arc_challenge,False,7B_keep12_step124000,1172,content_norm,longest_first,0.394198,0.265358,12.884,9.5563,16.2116,0.0001,9.630927039814184e-14,above the floor,0.255119,0.004266,0.32684,0.365404
arc_challenge,False,7B_keep12_step124000,1172,content_norm,longest_last,0.394198,0.296075,9.8123,6.4846,13.2253,0.0001,2.8667513284114977e-08,above the floor,0.255119,0.004266,0.248918,0.365404
arc_challenge,False,7B_keep12_step124000,1172,content_norm,longest_credit,0.394198,0.543515,-14.9317,-18.2594,-11.5188,0.0001,2.692455001241732e-17,BELOW the floor,0.255119,0.004266,-0.378788,0.365404
arc_challenge,False,7B_keep12_step124000,1172,content_norm,longest_wrong,0.394198,0.142491,25.1706,22.099,28.3276,0.0001,1.8510733657905286e-51,above the floor,0.255119,0.004266,0.638528,0.365404
arc_challenge,False,7B_keep10_step83500,1172,letter,best_constant_B,0.28157,0.265358,1.6212,-1.7918,5.1195,0.3678,0.3924614234647632,AT the floor (n.s.),0.384812,0.156997,0.057576,0.111566
arc_challenge,False,7B_keep10_step83500,1172,content_raw,longest_split,0.341297,0.283902,5.7395,2.0875,9.3545,0.0018,,above the floor,0.337884,0.00256,0.168167,0.267042
arc_challenge,False,7B_keep10_step83500,1172,content_raw,longest_first,0.341297,0.265358,7.5939,3.7543,11.4334,0.00030000000000000003,0.00016310272004896602,above the floor,0.337884,0.00256,0.2225,0.267042
arc_challenge,False,7B_keep10_step83500,1172,content_raw,longest_last,0.341297,0.296075,4.5222,0.3413,8.7031,0.0343,0.03501884592424696,above the floor,0.337884,0.00256,0.1325,0.267042
arc_challenge,False,7B_keep10_step83500,1172,content_raw,longest_credit,0.341297,0.543515,-20.2218,-24.4027,-16.1263,0.0001,4.337101579734578e-20,BELOW the floor,0.337884,0.00256,-0.5925,0.267042
arc_challenge,False,7B_keep10_step83500,1172,content_raw,longest_wrong,0.341297,0.142491,19.8805,16.2116,23.4642,0.0001,1.8049486814496193e-25,above the floor,0.337884,0.00256,0.5825,0.267042
arc_challenge,False,7B_keep10_step83500,1172,content_norm,longest_split,0.346416,0.283902,6.2514,3.4101,9.2094,0.0001,,above the floor,0.261092,0.00256,0.18046,0.277874
arc_challenge,False,7B_keep10_step83500,1172,content_norm,longest_first,0.346416,0.265358,8.1058,4.7782,11.4334,0.0001,1.5768176740458518e-06,above the floor,0.261092,0.00256,0.23399,0.277874
arc_challenge,False,7B_keep10_step83500,1172,content_norm,longest_last,0.346416,0.296075,5.0341,1.6212,8.5324,0.004999999999999999,0.005255257671809556,above the floor,0.261092,0.00256,0.14532,0.277874
arc_challenge,False,7B_keep10_step83500,1172,content_norm,longest_credit,0.346416,0.543515,-19.7099,-23.0375,-16.2969,0.0001,1.9352147280136293e-28,BELOW the floor,0.261092,0.00256,-0.568966,0.277874
arc_challenge,False,7B_keep10_step83500,1172,content_norm,longest_wrong,0.346416,0.142491,20.3925,17.3208,23.5495,0.0001,1.8041607836693453e-35,above the floor,0.261092,0.00256,0.58867,0.277874
arc_challenge,False,7B_keep8_step121000,1172,letter,best_constant_B,0.255973,0.265358,-0.9386,-4.6928,3.0717,0.6442,0.6740092646278506,AT the floor (n.s.),0.803754,0.180887,-0.036667,0.022722
arc_challenge,False,7B_keep8_step121000,1172,content_raw,longest_split,0.33959,0.283902,5.5688,2.025,9.181,0.0014,,above the floor,0.349829,0.004266,0.163987,0.263358
arc_challenge,False,7B_keep8_step121000,1172,content_raw,longest_first,0.33959,0.265358,7.4232,3.4983,11.4334,0.0001,0.00023562236839658928,above the floor,0.349829,0.004266,0.218593,0.263358
arc_challenge,False,7B_keep8_step121000,1172,content_raw,longest_last,0.33959,0.296075,4.3515,0.3413,8.4471,0.0348,0.039622408302419386,above the floor,0.349829,0.004266,0.128141,0.263358
arc_challenge,False,7B_keep8_step121000,1172,content_raw,longest_credit,0.33959,0.543515,-20.3925,-24.4881,-16.2969,0.0001,4.476474193166305e-21,BELOW the floor,0.349829,0.004266,-0.600503,0.263358
arc_challenge,False,7B_keep8_step121000,1172,content_raw,longest_wrong,0.33959,0.142491,19.7099,16.1263,23.2935,0.0001,2.4138524391852044e-25,above the floor,0.349829,0.004266,0.580402,0.263358
arc_challenge,False,7B_keep8_step121000,1172,content_norm,longest_split,0.352389,0.283902,6.8487,3.9903,9.781,0.0001,,above the floor,0.262799,0.003413,0.19435,0.290113
arc_challenge,False,7B_keep8_step121000,1172,content_norm,longest_first,0.352389,0.265358,8.7031,5.4608,12.0307,0.0001,2.710853715831107e-07,above the floor,0.262799,0.003413,0.246973,0.290113
arc_challenge,False,7B_keep8_step121000,1172,content_norm,longest_last,0.352389,0.296075,5.6314,2.2184,9.0444,0.002,0.0013716665773806456,above the floor,0.262799,0.003413,0.159806,0.290113
arc_challenge,False,7B_keep8_step121000,1172,content_norm,longest_credit,0.352389,0.543515,-19.1126,-22.4403,-15.785,0.0001,7.778356852439152e-28,BELOW the floor,0.262799,0.003413,-0.542373,0.290113
arc_challenge,False,7B_keep8_step121000,1172,content_norm,longest_wrong,0.352389,0.142491,20.9898,18.0034,24.1468,0.0001,1.1766386889886592e-38,above the floor,0.262799,0.003413,0.595642,0.290113
arc_easy,False,7B_base,2376,letter,best_constant_C,0.893939,0.266414,62.7525,60.564,64.8569,0.0001,0.0,above the floor,0.276936,0.000842,0.701977,0.720159
arc_easy,False,7B_base,2376,content_raw,longest_split,0.823653,0.238054,58.5599,56.4393,60.7253,0.0001,,above the floor,0.295875,0.0,0.710978,0.696278
arc_easy,False,7B_base,2376,content_raw,longest_first,0.823653,0.238636,58.5017,56.0606,61.0269,0.0001,1.0228058533971535e-288,above the floor,0.295875,0.0,0.710271,0.696278
arc_easy,False,7B_base,2376,content_raw,longest_last,0.823653,0.235269,58.8384,56.3973,61.2795,0.0001,2.800293570214404e-291,above the floor,0.295875,0.0,0.714359,0.696278
arc_easy,False,7B_base,2376,content_raw,longest_credit,0.823653,0.507155,31.6498,29.0404,34.3013,0.0001,1.0609778549750036e-106,above the floor,0.295875,0.0,0.384262,0.696278
arc_easy,False,7B_base,2376,content_raw,longest_wrong,0.823653,0.106481,71.7172,69.5707,73.8636,0.0001,0.0,above the floor,0.295875,0.0,0.87072,0.696278
arc_easy,False,7B_base,2376,content_norm,longest_split,0.816498,0.238054,57.8444,56.0066,59.7335,0.0001,,above the floor,0.253788,0.0,0.708445,0.693617
arc_easy,False,7B_base,2376,content_norm,longest_first,0.816498,0.238636,57.7862,55.6397,60.0168,0.0001,0.0,above the floor,0.253788,0.0,0.707732,0.693617
arc_easy,False,7B_base,2376,content_norm,longest_last,0.816498,0.235269,58.1229,55.9343,60.3114,0.0001,0.0,above the floor,0.253788,0.0,0.711856,0.693617
arc_easy,False,7B_base,2376,content_norm,longest_credit,0.816498,0.507155,30.9343,28.6195,33.2912,0.0001,8.635440876014745e-132,above the floor,0.253788,0.0,0.378866,0.693617
arc_easy,False,7B_base,2376,content_norm,longest_wrong,0.816498,0.106481,71.0017,69.0657,72.9798,0.0001,0.0,above the floor,0.253788,0.0,0.869588,0.693617
arc_easy,False,7B_shortgpt16_step200000,2376,letter,best_constant_C,0.763047,0.266414,49.6633,47.2643,52.1044,0.0001,1.558528488578417e-240,above the floor,0.271886,0.040404,0.650855,0.672155
arc_easy,False,7B_shortgpt16_step200000,2376,content_raw,longest_split,0.769781,0.238054,53.1727,50.8663,55.4503,0.0001,,above the floor,0.289562,0.002104,0.690751,0.675023
arc_easy,False,7B_shortgpt16_step200000,2376,content_raw,longest_first,0.769781,0.238636,53.1145,50.5892,55.7239,0.0001,1.927956870961837e-241,above the floor,0.289562,0.002104,0.689995,0.675023
arc_easy,False,7B_shortgpt16_step200000,2376,content_raw,longest_last,0.769781,0.235269,53.4512,50.8418,56.0185,0.0001,4.900144514181757e-243,above the floor,0.289562,0.002104,0.694369,0.675023
arc_easy,False,7B_shortgpt16_step200000,2376,content_raw,longest_credit,0.769781,0.507155,26.2626,23.5269,28.9573,0.0001,5.410578459034346e-72,above the floor,0.289562,0.002104,0.34117,0.675023
arc_easy,False,7B_shortgpt16_step200000,2376,content_raw,longest_wrong,0.769781,0.106481,66.33,63.9731,68.6027,0.0001,0.0,above the floor,0.289562,0.002104,0.861673,0.675023
arc_easy,False,7B_shortgpt16_step200000,2376,content_norm,longest_split,0.749158,0.238054,51.1104,49.1533,53.0324,0.0001,,above the floor,0.263468,0.001263,0.682238,0.666077
arc_easy,False,7B_shortgpt16_step200000,2376,content_norm,longest_first,0.749158,0.238636,51.0522,48.8215,53.3249,0.0001,4.448121820610224e-290,above the floor,0.263468,0.001263,0.681461,0.666077
arc_easy,False,7B_shortgpt16_step200000,2376,content_norm,longest_last,0.749158,0.235269,51.3889,49.1162,53.6195,0.0001,3.425077537132643e-290,above the floor,0.263468,0.001263,0.685955,0.666077
arc_easy,False,7B_shortgpt16_step200000,2376,content_norm,longest_credit,0.749158,0.507155,24.2003,21.9276,26.4731,0.0001,1.0665820840776095e-88,above the floor,0.263468,0.001263,0.323034,0.666077
arc_easy,False,7B_shortgpt16_step200000,2376,content_norm,longest_wrong,0.749158,0.106481,64.2677,62.1633,66.33,0.0001,0.0,above the floor,0.263468,0.001263,0.857865,0.666077
arc_easy,False,7B_keep14_step200000,2376,letter,best_constant_C,0.453283,0.266414,18.6869,15.6987,21.633,0.0001,1.4096462493828597e-33,above the floor,0.438973,0.234428,0.412256,0.448112
arc_easy,False,7B_keep14_step200000,2376,content_raw,longest_split,0.734848,0.238054,49.6794,47.34,52.0469,0.0001,,above the floor,0.311027,0.002104,0.67605,0.659574
arc_easy,False,7B_keep14_step200000,2376,content_raw,longest_first,0.734848,0.238636,49.6212,46.9697,52.3148,0.0001,1.7777464394532215e-210,above the floor,0.311027,0.002104,0.675258,0.659574
arc_easy,False,7B_keep14_step200000,2376,content_raw,longest_last,0.734848,0.235269,49.9579,47.3485,52.5684,0.0001,4.452057510376832e-215,above the floor,0.311027,0.002104,0.67984,0.659574
arc_easy,False,7B_keep14_step200000,2376,content_raw,longest_credit,0.734848,0.507155,22.7694,19.9495,25.5892,0.0001,5.153621798936005e-53,above the floor,0.311027,0.002104,0.309851,0.659574
arc_easy,False,7B_keep14_step200000,2376,content_raw,longest_wrong,0.734848,0.106481,62.8367,60.4798,65.1936,0.0001,0.0,above the floor,0.311027,0.002104,0.855097,0.659574
arc_easy,False,7B_keep14_step200000,2376,content_norm,longest_split,0.707492,0.238054,46.9437,44.9607,48.957,0.0001,,above the floor,0.268519,0.001684,0.663524,0.646411
arc_easy,False,7B_keep14_step200000,2376,content_norm,longest_first,0.707492,0.238636,46.8855,44.6128,49.2003,0.0001,9.04655057447428e-252,above the floor,0.268519,0.001684,0.662701,0.646411
arc_easy,False,7B_keep14_step200000,2376,content_norm,longest_last,0.707492,0.235269,47.2222,44.9495,49.4949,0.0001,1.1473877297553962e-248,above the floor,0.268519,0.001684,0.66746,0.646411
arc_easy,False,7B_keep14_step200000,2376,content_norm,longest_credit,0.707492,0.507155,20.0337,17.6768,22.3906,0.0001,2.4476929634597467e-60,above the floor,0.268519,0.001684,0.283165,0.646411
arc_easy,False,7B_keep14_step200000,2376,content_norm,longest_wrong,0.707492,0.106481,60.101,57.9966,62.2054,0.0001,0.0,above the floor,0.268519,0.001684,0.849494,0.646411
arc_easy,False,7B_keep12_step124000,2376,letter,best_constant_C,0.265152,0.266414,-0.1263,-2.0623,1.8098,0.9038,0.9333066966392369,AT the floor (n.s.),0.545455,0.191077,-0.004762,0.056534
arc_easy,False,7B_keep12_step124000,2376,content_raw,longest_split,0.724747,0.238054,48.6693,46.2619,51.0648,0.0001,,above the floor,0.307239,0.001263,0.671535,0.65483
arc_easy,False,7B_keep12_step124000,2376,content_raw,longest_first,0.724747,0.238636,48.6111,45.9596,51.3047,0.0001,4.24289739110332e-205,above the floor,0.307239,0.001263,0.670732,0.65483
arc_easy,False,7B_keep12_step124000,2376,content_raw,longest_last,0.724747,0.235269,48.9478,46.2963,51.5993,0.0001,2.241931862149251e-205,above the floor,0.307239,0.001263,0.675377,0.65483
arc_easy,False,7B_keep12_step124000,2376,content_raw,longest_credit,0.724747,0.507155,21.7593,18.9815,24.6212,0.0001,9.640732761640076e-48,above the floor,0.307239,0.001263,0.300232,0.65483
arc_easy,False,7B_keep12_step124000,2376,content_raw,longest_wrong,0.724747,0.106481,61.8266,59.4276,64.1835,0.0001,1e-323,above the floor,0.307239,0.001263,0.853078,0.65483
arc_easy,False,7B_keep12_step124000,2376,content_norm,longest_split,0.686027,0.238054,44.7973,42.7995,46.7593,0.0001,,above the floor,0.270623,0.000842,0.652996,0.635348
arc_easy,False,7B_keep12_step124000,2376,content_norm,longest_first,0.686027,0.238636,44.7391,42.5084,47.0118,0.0001,5.5683992301752644e-238,above the floor,0.270623,0.000842,0.652147,0.635348
arc_easy,False,7B_keep12_step124000,2376,content_norm,longest_last,0.686027,0.235269,45.0758,42.7609,47.3485,0.0001,7.945211491766173e-233,above the floor,0.270623,0.000842,0.657055,0.635348
arc_easy,False,7B_keep12_step124000,2376,content_norm,longest_credit,0.686027,0.507155,17.8872,15.6145,20.202,0.0001,1.31488381442476e-49,above the floor,0.270623,0.000842,0.260736,0.635348
arc_easy,False,7B_keep12_step124000,2376,content_norm,longest_wrong,0.686027,0.106481,57.9545,55.8081,60.0589,0.0001,0.0,above the floor,0.270623,0.000842,0.844785,0.635348
arc_easy,False,7B_keep10_step83500,2376,letter,best_constant_C,0.239478,0.266414,-2.6936,-5.1347,-0.2946,0.029,0.032029069007107495,BELOW the floor,0.401515,0.147727,-0.112478,-0.04461
arc_easy,False,7B_keep10_step83500,2376,content_raw,longest_split,0.688131,0.238054,45.0077,42.5421,47.5071,0.0001,,above the floor,0.321128,0.002946,0.654057,0.636463
arc_easy,False,7B_keep10_step83500,2376,content_raw,longest_first,0.688131,0.238636,44.9495,42.298,47.6431,0.0001,1.860879186798428e-180,above the floor,0.321128,0.002946,0.653211,0.636463
arc_easy,False,7B_keep10_step83500,2376,content_raw,longest_last,0.688131,0.235269,45.2862,42.5084,48.064,0.0001,1.547250761724935e-174,above the floor,0.321128,0.002946,0.658104,0.636463
arc_easy,False,7B_keep10_step83500,2376,content_raw,longest_credit,0.688131,0.507155,18.0976,15.2346,21.0438,0.0001,9.86685949803455e-33,above the floor,0.321128,0.002946,0.262997,0.636463
arc_easy,False,7B_keep10_step83500,2376,content_raw,longest_wrong,0.688131,0.106481,58.165,55.7239,60.6061,0.0001,1.5462982827662253e-290,above the floor,0.321128,0.002946,0.84526,0.636463
arc_easy,False,7B_keep10_step83500,2376,content_norm,longest_split,0.638468,0.238054,40.0414,38.0513,42.0694,0.0001,,above the floor,0.274832,0.001263,0.627148,0.608185
arc_easy,False,7B_keep10_step83500,2376,content_norm,longest_first,0.638468,0.238636,39.9832,37.7525,42.298,0.0001,6.455943653266752e-203,above the floor,0.274832,0.001263,0.626236,0.608185
arc_easy,False,7B_keep10_step83500,2376,content_norm,longest_last,0.638468,0.235269,40.3199,38.0471,42.6347,0.0001,8.525837265898895e-196,above the floor,0.274832,0.001263,0.63151,0.608185
arc_easy,False,7B_keep10_step83500,2376,content_norm,longest_credit,0.638468,0.507155,13.1313,10.8165,15.4882,0.0001,9.969718681344083e-28,above the floor,0.274832,0.001263,0.205669,0.608185
arc_easy,False,7B_keep10_step83500,2376,content_norm,longest_wrong,0.638468,0.106481,53.1987,51.0943,55.3872,0.0001,0.0,above the floor,0.274832,0.001263,0.833223,0.608185
arc_easy,False,7B_keep8_step121000,2376,letter,best_constant_C,0.258418,0.266414,-0.7997,-2.1044,0.5051,0.23199999999999998,0.2577381967414513,AT the floor (n.s.),0.792088,0.192761,-0.030945,0.031949
arc_easy,False,7B_keep8_step121000,2376,content_raw,longest_split,0.699916,0.238054,46.1862,43.7135,48.6274,0.0001,,above the floor,0.314815,0.001684,0.659882,0.642584
arc_easy,False,7B_keep8_step121000,2376,content_raw,longest_first,0.699916,0.238636,46.1279,43.4764,48.8636,0.0001,9.654571663625531e-186,above the floor,0.314815,0.001684,0.65905,0.642584
arc_easy,False,7B_keep8_step121000,2376,content_raw,longest_last,0.699916,0.235269,46.4646,43.6869,49.1582,0.0001,1.0355579535609557e-186,above the floor,0.314815,0.001684,0.66386,0.642584
arc_easy,False,7B_keep8_step121000,2376,content_raw,longest_credit,0.699916,0.507155,19.2761,16.3721,22.1801,0.0001,3.574463098875483e-37,above the floor,0.314815,0.001684,0.275406,0.642584
arc_easy,False,7B_keep8_step121000,2376,content_raw,longest_wrong,0.699916,0.106481,59.3434,56.9024,61.7424,0.0001,6.371264602396947e-301,above the floor,0.314815,0.001684,0.847865,0.642584
arc_easy,False,7B_keep8_step121000,2376,content_norm,longest_split,0.646044,0.238054,40.799,38.8363,42.7673,0.0001,,above the floor,0.276515,0.001263,0.63152,0.61278
arc_easy,False,7B_keep8_step121000,2376,content_norm,longest_first,0.646044,0.238636,40.7407,38.468,43.0135,0.0001,1.045340732623058e-208,above the floor,0.276515,0.001263,0.630619,0.61278
arc_easy,False,7B_keep8_step121000,2376,content_norm,longest_last,0.646044,0.235269,41.0774,38.7626,43.3081,0.0001,2.9721012805165424e-209,above the floor,0.276515,0.001263,0.635831,0.61278
arc_easy,False,7B_keep8_step121000,2376,content_norm,longest_credit,0.646044,0.507155,13.8889,11.6162,16.1616,0.0001,5.299567463544901e-32,above the floor,0.276515,0.001263,0.214984,0.61278
arc_easy,False,7B_keep8_step121000,2376,content_norm,longest_wrong,0.646044,0.106481,53.9562,51.8519,56.0606,0.0001,0.0,above the floor,0.276515,0.001263,0.835179,0.61278
openbookqa,False,7B_base,500,letter,best_constant_A,0.732,0.276,45.6,40.2,51.0,0.0001,5.680025939559271e-46,above the floor,0.298,0.002,0.622951,0.65847
openbookqa,False,7B_base,500,content_raw,longest_split,0.342,0.368,-2.6,-8.5667,3.3337,0.395,,AT the floor (n.s.),0.26,0.002,-0.076023,0.269006
openbookqa,False,7B_base,500,content_raw,longest_first,0.342,0.384,-4.2,-10.8,2.4,0.20420000000000002,0.23110297590039774,AT the floor (n.s.),0.26,0.002,-0.122807,0.269006
openbookqa,False,7B_base,500,content_raw,longest_last,0.342,0.36,-1.8,-8.0,4.8,0.5878,0.627073207416205,AT the floor (n.s.),0.26,0.002,-0.052632,0.269006
openbookqa,False,7B_base,500,content_raw,longest_credit,0.342,0.644,-30.2,-36.2,-24.0,0.0001,5.843928583249358e-20,BELOW the floor,0.26,0.002,-0.883041,0.269006
openbookqa,False,7B_base,500,content_raw,longest_wrong,0.342,0.228,11.4,5.2,17.6,0.0004,0.00047884259142659725,above the floor,0.26,0.002,0.333333,0.269006
openbookqa,False,7B_base,500,content_norm,longest_split,0.474,0.368,10.6,6.0333,15.2167,0.0001,,above the floor,0.272,0.0,0.223629,0.472574
openbookqa,False,7B_base,500,content_norm,longest_first,0.474,0.384,9.0,3.6,14.4,0.0014,0.0014738975238987677,above the floor,0.272,0.0,0.189873,0.472574
openbookqa,False,7B_base,500,content_norm,longest_last,0.474,0.36,11.4,6.2,16.6,0.0001,3.709266164354016e-05,above the floor,0.272,0.0,0.240506,0.472574
openbookqa,False,7B_base,500,content_norm,longest_credit,0.474,0.644,-17.0,-21.8,-12.195,0.0001,2.970906241516324e-11,BELOW the floor,0.272,0.0,-0.35865,0.472574
openbookqa,False,7B_base,500,content_norm,longest_wrong,0.474,0.228,24.6,19.4,29.6,0.0001,3.2205649123931057e-19,above the floor,0.272,0.0,0.518987,0.472574
