"target","output","question"
"Jeff","Answer: The child. Question: What was the milk? Answer: The milk of the","Who received the milk? "
"Bill","(1 point)  Question: What did Fred do to the milk? (1 point)  Question:","Who did Fred give the milk to? "
"Bill","Answer: Bill. Question: Who was the boy in the dream? Answer: Bill. Question:","Who gave the apple? "
"Jeff","The apple is a fruit that is a part of the tree. The apple is a fruit that is","Who gave the apple? "
"Fred","Answer: Mary. The Song of the Sampan     A little breeze blew over the sea,","Who received the football? "
"football","Answer: She gave him a letter, and a letter is a letter, and a letter is a","What did Mary give to Fred? "
"Mary","(A) Stevie (B) Margie (C) Carlo (D) none of the","Who did Jeff give the apple to? "
"football","(1 point)  A. a letter B. a book C. a card D","What did Jeff give to Mary? "
"Mary","(A) The King. (B) The King's son. (C) The King's","Who received the milk? "
"milk","(1 point)  Question: What is the name of the book that is the most important to the","What did Mary give to Fred? "
"Mary","The cow, of course. But who gave the milk to the cow? The cow,","Who gave the milk? "
"Bill","(from the Bible)  Answer: The angel.  Question: What is the most important thing in the","Who gave the milk to Mary? "
"Mary","(from the 1895 edition)  The answer is, the team that was not called the ""","Who received the football? "
"Fred","(1) Adam, (2) Eve, (3) God, (4) the","Who gave the apple? "
"milk","(p. 187)  Answer: Fred gave Bill a piece of paper with a letter on it","What did Fred give to Bill? "
"Fred","(I think it's a little bit of a squeezing, but I think it","Who did Bill give the milk to? "
"Jeff","Answer: The apple was given by the apple tree. Question: Who gave the apple tree?","Who gave the apple? "
"Fred","Answer: The raccoon. Question: What did the raccoon do? Answer: He bit it","Who did Bill give the apple to? "
"Bill","(I don't know, but I think it was the King.)  The King is a very","Who gave the football to Jeff? "
"Bill","(from the story ""The Apple"" by the author ""The Apple"" is a story about a","Who did Jeff give the apple to? "
"milk","(A) a glass of wine (B) a glass of beer (C) a glass of","What did Mary give to Bill? "
"Mary","Bill: ""I don't know. I just gave it to him.""  Question: What did Bill","Who did Bill give the milk to? "
"Mary","Answer: Jeff gave the milk to Jeff.  Question: Who gave the milk to Jeff? Answer:","Who gave the milk to Jeff? "
"Fred","The man who was the man who was the man who was the man who was the man who","Who gave the milk? "
"Bill","(from the story of the Magi)  The answer is, that the Magi were not the","Who received the milk? "
"Fred","(The answer is in the text.)  The French are a very good-natured people, and","Who gave the football? "
