"target","output","question"
"Mary","Answer: Fred. Question: Who gave the apple? Answer: Mary. Question: Who gave the","Who gave the football? "
"Mary","The apple was given to Bill by the King of the Doves. The King of the D","Who gave the apple to Bill? "
"Fred","Answer: Mary. Question: What did the dog do? Answer: He howled. Question:","Who received the apple? "
"Mary","(line 5)  Answer: The cow.  Question: What did Bill do with the milk?","Who gave the milk to Bill? "
"milk","(1 point)  Answer: The milk  Question: What did Jeff give to Mary? (1","What did Mary give to Jeff? "
"Mary","Jeff or Yorick?  The answer is: Jeff. The milk was given to Jeff, and","Who gave the milk? "
"Fred","(Mary gave the apple to Fred.)  Question: Who gave the apple to Fred? (Mary gave","Who gave the apple to Mary? "
"football","Answer: The apple. Question: What did Bill give to Mary? Answer: The apple. Question","What did Bill give to Mary? "
"apple","Answer: The apple. Question: What did Mary give to Fred? Answer: The apple. Question","What did Fred give to Mary? "
"apple","(1 point)  A. a blanket  B. a gun  C. a knife  D","What did Fred give to Bill? "
"Jeff","Jeff or Fred?  Answer: Jeff.  Question: Who gave the milk to the King? Jeff or","Who gave the milk? "
"Bill","Answer: Mary gave the apple to the little girl.  Question: What did the little girl do?","Who did Mary give the apple to? "
"Fred","(A) Fred (B) Jeff (C) Paul (D) The mayor of St.","Who gave the football to Mary? "
"milk","Answer: Milk. Question: What is the difference between the Osteopaths and the rest","What did Mary give to Fred? "
"milk","(1 point)  Question: What did Mary do with the milk? (1 point)  Question:","What did Fred give to Mary? "
"Mary","Answer: Fred. Question: What was the first thing that happened? Answer: The first thing","Who gave the football? "
"Fred","(1 point)  Answer: The little boy, Fred, who was the first to be born.","Who received the apple? "
"Mary","Answer: Mary gave the apple to Bill. The answer is in the question. The question is in","Who gave the apple? "
"Fred","Answer: Fred. Question: Who is the prisoner? Answer: Bill. Question: Who is the","Who gave the apple to Bill? "
"apple","Answer: An apple. Question: What did Bill give to Fred? Answer: The apple. Question","What did Fred give to Bill? "
"Fred","(Points: 1)  Question: What did the apple cost? (Points: 1)","Who received the apple? "
"Fred","(A) Fred (B) Jeff (C) Bill (D) Mary  Question: Who","Who received the milk? "
"Mary","Mary or Fred?  Answer: The answer is not in the question. The answer is in the question","Who received the football? "
"apple","(1 point)  Question: What did Bill give to Mary? (2 points)  Question: What","What did Bill give to Mary? "
"apple","Answer: Mary gave Fred a piece of bread. Question: What did Fred give to Mary?","What did Mary give to Fred? "
"apple","Answer: The apple. Question: What did Mary give to Fred? Answer: The apple. Question","What did Fred give to Bill? "
"apple","(line 19)  Answer: He gave him a piece of paper.  Question: What did Bill","What did Fred give to Bill? "
"milk","(1 point)  A. a piece of cheese  B. a piece of bread  C.","What did Jeff give to Fred? "
"Mary","Answer: Mary. Question: Who gave the milk? Answer: Bill. Question: Who was the","Who received the milk? "
"Jeff","Answer: Jeff. I was a little more pleased with the study of the writings of","Who gave the football? "
"Bill","(A) Bill (B) Crass (C) Misery (D) Sawkins","Who gave the football to Fred? "
"Mary","(1 point)  Question: What is the name of the horse? (1 point)  Question:","Who received the football? "
"Mary","Answer: Mary. The singer of the song, ""The King of the fairies,""","Who gave the football to Fred? "
"Jeff","(A) Jeff. (B) Bill. (C) The milk. (D","Who did Bill give the milk to? "
"Fred","(1 point)  Answer: Mr. Havens","Who gave the football to Jeff? "
"Jeff","Answer: Fred discarded the apple. Question: Who gave the apple to Fred? Answer: Fred discarded","Who gave the apple to Fred? "
"Bill","Answer: Bill.  Question: What did Bill do with the milk? Answer: He gave it to","Who received the milk? "
"Jeff","Answer: Jeff. Question: Who did Jeff give the apple to? Answer: Bill. Question:","Who did Bill give the apple to? "
"milk","Answer: She gave him a letter. Question: What did Fred do with the letter? Answer:","What did Mary give to Fred? "
"Jeff","Jeff or Fred?  Answer: Jeff received the apple.  Question: What is the name of the apple","Who received the apple? "
"Jeff","(Jeff)  Question: Who went back to the kitchen? (Jeff)  Question: Who travelled to","Who gave the apple to Bill? "
"apple","(Points: 1)  Answer: an apple  Question: What did Jeff do? (Points","What did Mary give to Fred? "
"Bill","(1 point)  Question: What did the Chief of the Blackfeet say to the Chief of","Who did Fred give the apple to? "
"Jeff","Answer: Jeff. Question: Who was the first to leave the room? Answer: Bill. Question","Who gave the apple? "
"Bill","(Answer: Bill.) Question: Who took the milk from Bill? (Answer: Fred.) Question","Who gave the milk to Fred? "
"Bill","Answer: Bill. The apple is a metaphor for the question. The apple is a metaphor for the","Who did Jeff give the football to? "
"Fred","Answer: Fred. Question: Who left the milk? Answer: Jeff. Question: Who picked up","Who gave the milk? "
"apple","(1 point)  A. a piece of bread B. a piece of cheese C.","What did Mary give to Bill? "
"Jeff","Answer: The cow. Question: What is the sailor’s name? Answer: Jack","Who received the milk? "
"Bill","Answer: Bill. Question: What did Bill do? Answer: He dropped the milk. Question:","Who did Fred give the milk to? "
"Bill","Answer: Mary. (The question is, of course, a question of the past tense,","Who gave the apple? "
"Jeff","(1) Jeff, (2) Bill, (3) Bill, (4) Jeff,","Who gave the apple? "
"Fred","Answer: Fred. Question: Who gave the football to Fred? Answer: Mary. Question: Who","Who received the football? "
"football","Answer: The football. Question: What did Fred give to Mary? Answer: The football. Question","What did Mary give to Fred? "
"Mary","Answer: He gave it to the old man. Question: Who did the old man give it","Who did Jeff give the apple to? "
"football","(1 point)  Question: What is the name of the town? (1 point)  Question:","What did Jeff give to Mary? "
"Mary","Answer: Mary. Question: What did she do with it? Answer: She put it down.","Who received the milk? "
"milk","(Points: 1)  Question: What did Bill do? (Points: 1)  Question","What did Mary give to Fred? "
"Mary","(A) Mary (B) Fred (C) Jeff (D) Bill  The answer is","Who gave the milk? "
"Bill","(1 point)  Answer: Bill.  Question: Who gave the milk to Bill? (1 point","Who gave the milk to Mary? "
"Mary","Answer: Jeff.  Question: What did Jeff do? Answer: He went to the garden.  Question","Who received the football? "
"Fred","(1 point)  Answer: The apple was given to her by her father.  Question: What is","Who gave the apple? "
"milk","Answer: The milk. Question: What did Bill give to George? Answer: The milk. Question","What did Fred give to Bill? "
"Fred","(A) Fred (B) Mary (C) Jeff (D) Jennie  Question:","Who did Bill give the milk to? "
"Jeff","Fred or Jeff? I think it is a little more likely that Jeff gave it to Fred, but","Who gave the apple? "
"Fred","(1 point)      1. Fred     2. Mary     3.","Who did Bill give the apple to? "
"Bill","(1 point)  Answer: The man in the blue shirt.  Question: What is the name of","Who gave the football to Jeff? "
"Bill","(A) Bill (B) Jack (C) John (D) Jack  Question: What","Who did Jeff give the apple to? "
"milk","What did Bill give to Mary? What did Bill give to Mary? What did Bill give to Mary","What did Mary give to Bill? "
"Mary","(1 point)  Answer: The twins.  Question: What did Bill give the twins? (1","Who did Bill give the milk to? "
"Mary","(A) Mary (B) Bill (C) John (D) Jeff  The Shire","Who gave the milk to Jeff? "
"Fred","Answer: Fred. Question: Who took the milk? Answer: Mary. Question: Who gave the","Who gave the milk? "
"Bill","Answer: Mary. Question: Who gave the milk? Answer: Bill. Question: Who was the","Who received the milk? "
"Fred","(1 point)  Answer: Bill.  Question: What did the young men do? (1 point","Who gave the football? "
